GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
ZC3H11A,5898,3826,3498,4623,2794,3300,3457,3470,4119,5531,4118,5014,1910,1472,2264,1824,1857,2275,2957,2173,2682,2205
ZC3H11B,5,1,6,5,3,1,7,3,6,3,13,8,0,1,0,3,2,2,14,6,0,1
ZC3H12A,1019,370,846,757,1592,904,332,1346,826,1655,480,1317,640,188,1378,309,482,233,791,599,385,231
ZC3H12B,18,16,12,11,10,15,43,21,21,13,49,24,14,17,19,7,15,13,24,12,22,16
ZC3H12C,2057,1058,990,2149,1407,1179,1590,1891,1990,2700,1885,2369,599,404,944,575,587,667,838,825,836,784
ZC3H12D,51,41,40,78,68,27,50,48,47,163,96,103,23,18,40,39,13,30,92,72,29,39
ZC3H13,2660,2307,1653,2436,1466,1709,2145,1605,2180,2425,2776,2489,601,851,1030,526,734,1108,1148,820,1286,835
ZC3H14,1059,1433,1104,1208,869,930,1015,984,1180,1539,1455,1492,367,345,558,334,421,614,702,529,671,478
ZC3H15,1640,1416,1539,1630,1418,1236,1091,1182,1445,2348,1428,1794,456,319,644,406,447,577,809,568,591,422
ZC3H18,453,550,442,449,409,418,379,478,611,678,544,662,148,232,330,157,194,213,315,249,248,208
ZC3H3,179,264,264,192,196,177,191,228,253,291,239,262,64,84,113,72,104,122,119,116,117,94
ZC3H4,778,1028,797,794,597,772,816,817,1075,1405,1174,1168,261,414,645,305,404,459,595,481,487,420
ZC3H6,1111,1330,451,1140,397,443,1336,421,799,668,1629,854,235,461,277,234,397,644,452,322,836,586
ZC3H7A,766,542,461,743,443,495,614,431,594,870,741,817,213,239,370,231,246,353,433,345,393,313
ZC3H7B,1293,1466,1303,1242,1029,1152,1176,1105,1529,1891,1613,1676,550,631,893,576,638,773,993,793,884,715
ZC3H8,353,255,228,265,227,147,257,239,241,349,404,341,123,108,175,104,120,157,197,135,165,140
ZC3HAV1,2234,2026,2668,2182,1387,2266,1707,1811,1974,3003,2599,2886,674,636,1305,742,755,814,1332,1102,871,699
ZC3HAV1L,225,157,112,248,210,144,201,196,185,287,393,343,80,71,122,64,78,87,99,62,118,78
ZC3HC1,92,99,127,125,107,104,94,106,159,222,136,182,55,43,67,43,58,57,111,68,57,37
ZC4H2,113,80,42,37,24,84,69,39,44,50,61,67,15,17,27,24,36,43,24,14,40,31
ZCCHC10,324,249,274,322,303,285,191,250,325,540,295,389,109,58,140,88,113,95,166,136,160,82
ZCCHC11,1592,1253,734,1334,594,730,1663,796,1229,1090,1717,1321,482,561,553,497,536,792,714,627,765,847
ZCCHC14,1235,961,648,845,565,679,1111,743,790,794,1339,1155,315,440,468,297,407,518,467,387,565,479
ZCCHC17,316,342,361,394,358,331,265,356,362,619,349,560,112,103,146,88,117,141,173,132,174,108
ZCCHC18,1,5,0,3,2,2,4,1,0,3,5,5,1,4,5,2,2,4,2,2,3,1
ZCCHC2,775,674,688,577,317,516,678,404,608,605,919,740,218,312,363,195,338,318,304,283,439,374
ZCCHC24,433,393,266,300,221,311,194,227,473,474,495,373,97,209,325,191,164,163,347,188,173,98
ZCCHC3,168,270,187,163,153,156,192,158,210,245,244,218,69,65,80,54,65,67,82,76,92,53
ZCCHC4,178,164,128,186,118,118,184,117,258,202,265,225,69,90,101,61,77,113,110,94,103,86
ZCCHC6,5956,3447,4993,4041,3586,4460,3208,3998,4073,6389,3581,4408,1740,1030,1923,1406,1295,1587,2645,1956,1495,1545
ZCCHC7,783,660,551,561,427,477,593,394,538,664,756,606,192,236,275,194,208,311,325,282,276,270
ZCCHC8,534,478,411,519,368,350,446,359,572,743,506,550,274,196,339,210,233,291,379,348,294,288
ZCCHC9,364,300,329,414,318,386,244,296,401,596,357,417,148,112,225,152,146,180,266,174,192,124
ZCRB1,560,724,515,641,388,444,449,393,477,712,581,639,154,170,202,136,187,249,297,210,316,141
ZCWPW1,74,102,48,46,23,43,94,58,61,39,116,75,21,33,37,25,23,44,50,53,34,39
ZCWPW2,14,23,15,17,10,14,25,10,19,14,33,24,8,5,11,12,13,6,17,10,12,22
ZDBF2,570,262,204,317,244,284,295,214,325,331,443,474,171,116,188,145,145,204,209,134,204,172
ZDHHC1,198,215,142,140,89,113,84,208,178,242,137,225,99,87,105,94,88,87,150,164,121,75
ZDHHC11,69,34,8,7,4,15,17,12,20,8,68,32,17,33,17,20,39,46,19,22,41,46
ZDHHC11B,135,83,24,24,16,24,159,56,45,20,239,81,49,67,20,31,122,188,63,31,173,207
ZDHHC12,333,352,477,364,350,399,250,492,439,641,407,535,137,99,149,150,178,183,292,255,157,121
ZDHHC13,1211,673,634,953,1191,788,839,822,687,1312,950,1000,537,278,550,369,314,487,670,544,495,451
ZDHHC14,138,100,126,114,164,153,105,120,141,224,114,160,54,39,90,39,54,58,95,67,49,42
ZDHHC15,50,57,16,42,17,29,69,17,29,18,62,40,11,25,16,19,17,37,27,6,38,18
ZDHHC16,227,327,380,247,288,346,292,305,360,470,359,450,152,130,253,169,160,205,263,226,182,190
ZDHHC17,620,421,298,516,295,337,527,256,389,492,554,498,195,207,269,225,237,314,350,235,387,268
ZDHHC18,477,394,390,423,390,431,279,440,498,611,511,512,224,121,307,186,217,236,314,289,300,226
ZDHHC2,212,348,234,434,145,210,224,126,208,260,336,408,46,205,201,131,94,260,150,94,240,83
ZDHHC20,6296,3957,3955,5092,3201,4237,3213,3620,4348,6539,4040,5552,1410,958,1382,1330,1254,1723,2494,1821,1814,1298
ZDHHC20-IT1,3,0,0,2,0,2,3,0,1,1,2,0,2,1,1,3,0,1,1,1,1,1
ZDHHC20P4,12,8,5,7,8,6,4,1,10,6,6,6,2,0,0,1,0,0,2,0,1,2
ZDHHC21,2134,908,1593,1301,1684,1622,1080,1538,1044,2753,1016,1593,723,323,1147,544,526,490,1137,831,529,477
ZDHHC23,430,325,318,289,201,477,315,314,509,453,292,411,122,97,186,151,175,193,203,108,173,126
ZDHHC24,227,234,273,216,233,265,166,252,285,389,282,337,84,108,132,127,94,128,179,150,139,106
ZDHHC3,2718,3158,2084,2474,1645,1998,2114,2392,2902,3069,2756,2939,818,838,856,714,1022,1301,1404,1245,1289,1128
ZDHHC4,165,189,234,169,196,213,93,159,176,265,172,242,70,43,88,73,50,64,132,110,56,41
ZDHHC4P1,2,0,9,6,1,3,0,1,3,2,3,1,2,0,2,1,1,2,2,2,0,2
ZDHHC5,4432,3591,3449,3550,3044,3139,2581,2999,3728,4673,3215,4005,1302,1085,1954,1117,1444,1554,2073,1666,1638,1255
ZDHHC6,411,203,327,395,451,384,281,334,357,648,400,469,184,153,337,162,182,185,297,225,253,196
ZDHHC7,813,906,829,800,610,628,594,690,1048,1303,829,928,292,287,498,252,297,325,547,408,353,328
ZDHHC8,222,289,232,205,203,207,210,189,300,331,328,341,129,132,197,142,177,180,203,208,176,165
ZDHHC8P1,9,27,4,2,2,4,9,3,6,4,6,3,8,5,3,6,3,5,4,7,5,9
ZDHHC9,1157,1263,655,841,451,766,1389,652,1289,851,1128,964,202,496,523,243,372,669,402,272,639,342
ZEB1,582,629,353,411,245,457,359,220,503,591,503,417,121,263,326,252,176,295,434,213,248,133
ZEB1-AS1,26,33,14,27,13,22,29,6,32,24,30,22,7,15,23,8,7,11,13,14,15,13
ZEB2,999,885,695,1160,620,1042,894,593,1247,1440,1353,1096,335,433,719,529,309,599,993,611,485,307
ZEB2-AS1,13,2,0,11,2,6,5,1,7,5,8,6,2,4,6,7,4,4,8,5,1,1
ZER1,1027,1073,952,883,599,851,811,878,942,1101,1059,1089,295,366,334,345,377,490,557,461,551,392
ZFAND1,856,696,612,821,598,554,677,546,636,922,772,764,254,220,307,183,235,324,383,316,432,242
ZFAND2A,214,191,287,109,150,267,97,147,126,255,138,179,60,63,124,79,91,97,108,71,100,37
ZFAND2B,307,448,415,363,350,315,260,424,423,566,326,464,130,125,173,134,185,160,259,204,193,154
ZFAND3,623,857,866,783,552,700,627,655,966,1138,823,951,168,264,316,221,211,282,390,284,362,282
ZFAND4,370,264,210,293,196,198,291,212,240,319,406,327,126,110,118,92,159,135,158,141,156,176
ZFAND5,2353,2000,2288,2230,2653,1983,1677,1838,2473,4268,2006,2565,1013,680,1256,835,779,870,1832,1190,1113,815
ZFAND6,1377,1239,2341,1277,1164,2220,878,1409,1695,2447,860,1960,541,384,554,657,493,469,1004,606,528,421
ZFAS1,992,1967,1888,1239,1119,929,1137,1420,1421,1716,1428,1722,462,372,581,323,366,497,682,629,499,298
ZFAT,214,239,209,203,184,197,181,204,281,286,262,264,69,81,140,60,71,99,140,119,106,89
ZFC3H1,1301,835,581,1073,567,596,1142,694,888,1013,1412,1146,449,492,734,433,464,560,608,601,578,773
ZFHX2,16,22,6,12,9,14,44,17,21,27,52,36,8,22,20,6,12,17,14,21,8,30
ZFHX3,858,488,420,507,265,376,811,467,564,481,1099,678,147,296,370,231,199,377,393,298,345,322
ZFHX4,131,133,64,94,50,124,110,48,69,68,128,91,23,51,62,34,33,30,62,63,24,22
ZFP1,268,247,240,242,181,225,181,159,268,359,277,315,91,56,124,80,93,109,141,116,146,87
ZFP14,264,193,64,169,113,106,335,97,273,154,346,207,53,104,111,68,97,131,114,90,138,123
ZFP2,28,27,11,17,6,14,37,10,17,17,33,30,3,14,13,17,5,10,14,13,20,11
ZFP28,161,53,13,111,44,50,172,41,114,69,188,107,28,95,68,50,39,72,55,57,138,87
ZFP3,280,186,109,201,98,182,255,130,227,236,302,237,77,119,143,76,104,138,119,118,140,109
ZFP30,437,299,245,408,217,216,443,223,346,350,510,436,118,142,167,104,109,222,214,146,239,169
ZFP36,994,1389,1360,1025,1405,1020,653,936,2198,2034,848,1143,970,316,1113,433,695,374,1279,2666,561,524
ZFP36L1,3100,5872,3394,4255,3343,2378,3987,3182,5278,4359,4725,4511,1154,1159,1628,963,1380,1731,2118,2678,2141,1415
ZFP36L2,3657,3866,2976,4185,2659,2269,3431,3305,4395,4182,3857,4439,1437,1097,1450,963,1349,1272,1916,1949,1761,1501
ZFP37,52,66,54,40,27,67,45,20,84,83,98,129,22,25,22,36,10,27,36,22,16,24
ZFP41,209,162,112,142,92,177,198,139,266,249,196,194,42,62,94,78,77,144,137,116,93,133
ZFP57,69,79,66,0,0,15,22,6,40,78,0,0,25,0,0,16,23,26,28,34,30,15
ZFP62,847,650,446,648,468,525,724,453,853,957,940,838,241,302,487,248,279,454,393,330,418,377
ZFP64,458,490,415,501,315,386,543,463,668,593,652,582,142,172,183,155,194,231,293,317,299,231
ZFP69,48,65,75,49,62,63,62,70,62,141,129,138,51,39,52,34,26,36,71,48,47,47
ZFP69B,26,22,29,36,24,29,17,31,39,84,46,85,26,9,26,17,13,23,25,15,27,16
ZFP82,28,23,21,39,27,34,54,16,45,47,44,52,13,33,43,24,16,24,29,14,31,20
ZFP90,506,401,400,376,332,423,442,298,451,677,501,601,170,162,189,140,169,232,314,247,247,207
ZFP91,2736,1718,1785,2276,1416,1494,1292,1491,1592,2436,2045,2220,707,524,919,569,738,859,1081,757,1055,587
ZFP92,7,7,7,10,26,11,5,12,16,29,7,3,5,6,23,5,4,7,9,11,4,4
ZFPL1,32,59,79,45,39,57,40,46,62,81,55,50,20,11,18,18,24,16,14,24,18,11
ZFPM1,68,178,165,116,130,128,109,121,186,224,161,135,38,53,53,30,48,63,71,88,51,69
ZFPM2,79,173,70,46,21,44,111,47,87,51,98,66,23,55,33,36,28,38,45,48,48,62
ZFPM2-AS1,5,2,0,1,2,3,7,1,3,0,2,6,2,3,3,2,4,1,1,5,2,5
ZFR,2044,2023,1888,1649,1428,1619,1510,1455,2107,2605,2186,2450,538,531,1110,622,625,872,1096,748,807,623
ZFR2,0,2,1,1,1,1,3,4,1,2,2,0,0,0,0,1,1,0,1,0,1,3
ZFX,1388,1314,1121,1413,866,1032,1060,870,1429,1667,1483,1395,350,352,532,345,420,554,699,541,666,469
ZFX-AS1,0,2,1,0,1,0,3,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2
ZFY,945,851,752,1050,690,705,780,634,986,1269,983,1080,299,237,317,269,303,358,466,387,425,319
ZFY-AS1,2,0,0,0,1,0,2,1,2,1,4,2,0,2,2,1,1,1,1,1,4,2
ZFYVE1,592,555,466,468,328,458,484,372,708,635,648,605,179,204,234,157,211,241,312,263,297,269
ZFYVE16,1620,1151,1100,1469,1123,1259,1102,1107,1096,1734,1236,1381,593,413,723,489,485,595,813,550,618,505
ZFYVE19,248,308,343,131,134,271,189,218,326,497,258,342,152,113,202,151,153,163,261,191,146,151
ZFYVE21,968,1237,933,962,819,916,1034,813,1138,1487,1254,1192,304,297,424,272,339,456,490,391,491,363
ZFYVE26,1353,1011,1056,1060,855,947,1085,980,1206,1332,1475,1250,444,476,789,470,491,600,821,790,701,701
ZFYVE27,242,205,150,192,179,178,177,159,253,333,219,262,154,120,224,147,168,149,249,171,205,176
ZFYVE28,193,217,323,180,169,162,92,175,212,306,170,263,105,50,109,77,80,55,180,127,69,100
ZFYVE9,2407,1569,1666,1741,1281,1546,1342,1384,1715,1795,1737,1787,523,517,739,454,502,778,812,596,808,603
ZG16B,319,244,227,347,232,588,140,226,221,359,233,428,164,176,472,71,203,77,158,107,306,168
ZGLP1,0,4,1,1,2,0,0,1,1,3,2,2,1,1,7,3,2,2,2,4,0,0
ZGPAT,29,43,45,45,44,35,25,44,47,79,45,49,25,20,42,29,30,36,52,35,36,22
ZGRF1,168,80,119,193,158,155,151,150,149,199,176,255,109,72,125,131,115,110,214,142,119,87
ZHX1,3109,2833,2934,2952,1756,2211,2466,2006,2430,3172,2935,3220,794,614,969,734,778,1109,1306,958,1153,856
ZHX1-C8orf76,5,6,4,2,0,0,1,1,3,4,8,6,2,1,2,1,0,1,0,1,2,1
ZHX2,344,508,328,307,251,272,377,244,490,431,574,447,91,131,163,119,119,206,267,188,187,154
ZHX3,2066,1395,1497,1555,905,1466,1146,1307,1329,1613,1595,1958,525,489,682,599,598,719,845,697,775,612
ZIC1,21,11,9,25,6,11,8,11,0,16,6,7,6,10,9,7,5,1,1,17,20,0
ZIC2,24,11,3,2,7,6,4,6,8,5,4,8,3,4,4,3,3,1,3,2,2,8
ZIC4,9,5,1,6,0,7,8,1,0,5,3,8,1,9,7,0,5,2,1,11,4,2
ZIK1,24,49,25,65,32,46,171,43,76,84,106,63,16,67,36,19,22,57,54,42,73,57
ZIM2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
ZKSCAN1,3705,4221,2479,3194,1670,2824,3291,2409,2928,3505,3957,3613,1009,1451,1571,1101,1281,2230,1863,1413,2117,1938
ZKSCAN2,112,85,97,92,77,103,91,74,78,121,86,139,48,40,58,33,41,55,68,57,63,30
ZKSCAN3,135,86,54,128,68,83,248,101,183,173,281,203,40,78,72,62,80,94,83,72,100,92
ZKSCAN4,140,134,110,122,72,106,125,80,128,137,166,155,37,41,70,61,49,75,87,61,65,52
ZKSCAN5,269,211,251,237,214,238,218,196,272,407,339,384,123,100,134,124,121,138,181,141,151,119
ZKSCAN7,18,21,14,16,10,20,25,17,35,41,33,39,4,16,22,11,8,18,32,25,21,8
ZKSCAN7P1,2,1,0,2,0,1,5,2,2,0,6,2,1,3,3,0,3,1,1,1,1,0
ZKSCAN8,575,357,200,426,199,269,558,192,372,303,705,519,160,212,227,186,196,346,256,210,372,281
ZMAT1,44,18,9,19,9,15,34,7,13,10,32,11,20,27,37,14,24,36,36,27,18,30
ZMAT2,1213,1447,1457,1441,1256,1229,895,1235,1455,1906,1296,1659,365,326,573,347,382,531,774,596,614,317
ZMAT3,1696,1329,1092,1578,926,1210,911,845,1321,1807,1478,1461,378,314,465,367,411,506,535,407,538,370
ZMAT5,39,86,89,59,58,46,61,64,77,93,88,76,17,20,26,10,20,20,26,19,35,20
ZMIZ1,2009,1578,1437,1658,1278,1631,1783,1745,1878,1988,2592,2932,589,1064,1234,790,895,1157,1262,1317,1232,995
ZMIZ1-AS1,11,24,13,15,1,7,30,14,9,16,30,20,9,20,14,16,23,19,21,28,22,24
ZMIZ2,495,596,488,531,381,399,580,538,588,616,791,696,253,278,475,313,334,422,481,451,390,492
ZMPSTE24,1611,1424,1784,1499,1568,1626,982,1455,1345,2632,1376,1954,511,334,835,458,459,555,832,574,624,280
ZMYM1,473,401,365,467,356,353,381,329,456,560,429,529,152,140,211,154,142,180,251,202,220,163
ZMYM2,3135,1661,1465,2322,1358,1774,2565,1587,1977,2373,2874,2873,931,1121,1215,960,1075,1445,1341,1210,1768,1394
ZMYM3,471,368,318,383,263,351,312,327,396,489,435,607,145,153,196,168,180,244,301,249,239,190
ZMYM4,1420,1033,923,1163,906,1045,1314,833,1384,1681,1421,1592,452,478,709,481,501,603,781,568,677,600
ZMYM4-AS1,5,0,2,3,2,1,3,3,3,0,3,2,1,3,3,2,5,1,0,2,4,4
ZMYM5,325,299,206,324,236,204,273,177,254,379,388,383,122,101,127,118,101,174,197,162,189,193
ZMYM6,303,163,158,230,135,177,231,151,210,273,274,260,102,66,115,96,108,135,147,129,175,111
ZMYND10,11,12,15,11,10,9,13,21,13,12,8,10,4,6,10,8,9,7,13,3,7,7
ZMYND11,2398,2166,1580,2129,1425,1466,1827,1363,1852,2470,2334,2197,605,582,895,589,652,936,1071,749,1082,706
ZMYND12,6,21,11,18,9,9,16,7,9,6,23,8,6,5,5,5,3,2,6,2,3,6
ZMYND15,21,14,20,22,27,13,10,40,28,56,14,31,14,9,20,15,14,20,28,25,16,7
ZMYND19,430,358,410,354,325,328,215,342,328,519,258,429,168,99,236,147,179,108,243,214,179,114
ZMYND19P1,12,1,1,4,2,2,4,3,4,3,5,4,1,2,5,1,5,5,1,3,4,5
ZMYND8,1052,1012,680,998,691,961,892,958,1043,1448,1214,1294,365,403,710,352,358,513,689,585,491,576
ZNF10,79,76,36,84,38,53,79,47,77,61,80,91,38,51,63,35,49,59,49,49,69,58
ZNF100,265,148,137,141,89,178,194,105,190,180,223,203,54,77,95,70,68,138,85,72,113,106
ZNF101,338,287,315,296,218,255,203,236,304,449,325,283,91,69,135,79,118,126,200,122,146,114
ZNF101P2,23,4,1,12,1,10,23,8,8,2,33,4,9,13,8,5,11,11,5,11,16,19
ZNF106,4356,3571,2654,3452,2079,2572,2950,2408,3519,3990,3956,3559,979,1162,1405,972,1111,1674,1885,1238,1675,1351
ZNF107,763,818,408,496,183,382,950,290,505,263,826,492,173,269,251,203,206,371,306,293,398,370
ZNF112,142,111,53,131,69,62,182,59,129,132,197,124,47,67,60,50,50,83,74,45,84,68
ZNF114,9,6,3,9,7,6,8,8,7,7,16,10,3,7,8,6,2,9,5,7,8,5
ZNF117,358,245,197,292,102,232,486,218,135,109,311,496,126,567,484,229,253,510,159,181,473,393
ZNF12,1381,964,818,1049,644,723,981,689,1013,1067,1314,1121,310,299,410,312,350,512,516,395,582,380
ZNF121,2535,1407,1563,2034,1590,1308,1400,1208,1418,2269,1946,1836,739,498,1080,466,584,740,1022,673,857,632
ZNF124,362,294,260,446,264,281,392,260,392,472,464,476,99,91,133,96,112,169,156,142,227,111
ZNF131,943,730,686,888,645,659,730,646,787,1126,880,964,398,279,448,281,371,413,509,424,532,362
ZNF132,127,64,58,81,70,102,107,80,112,124,147,121,31,76,116,50,52,83,71,64,84,71
ZNF133,349,254,233,262,251,250,219,193,292,364,322,380,166,166,205,132,147,182,208,178,181,197
ZNF134,562,771,364,551,295,283,628,277,550,566,701,422,135,231,188,140,174,338,259,195,322,244
ZNF135,25,46,12,66,10,30,135,8,62,28,117,43,12,51,47,16,24,43,22,17,43,81
ZNF136,307,308,153,336,142,160,242,117,267,273,288,268,65,111,125,84,86,154,148,117,163,114
ZNF137P,50,19,5,22,8,19,41,13,23,30,46,24,11,32,16,10,8,16,16,17,9,30
ZNF138,387,347,181,258,123,204,433,224,273,217,466,326,108,187,122,94,130,201,150,145,253,230
ZNF14,153,138,53,147,105,132,260,85,246,150,201,157,34,94,79,37,38,88,105,60,77,74
ZNF140,195,129,105,178,111,152,160,94,187,206,212,179,112,122,110,99,100,172,185,118,183,152
ZNF141,363,196,166,223,185,165,295,148,240,269,299,228,94,142,187,104,136,178,167,157,190,184
ZNF142,317,344,293,260,243,307,361,355,410,402,468,445,136,156,242,149,183,210,231,207,208,183
ZNF143,390,499,388,512,417,296,374,291,652,645,477,474,125,85,233,102,128,144,268,179,167,131
ZNF146,2229,1521,1273,1839,1173,1181,1300,1034,1459,2041,1788,1846,556,471,719,456,570,765,862,611,899,570
ZNF148,2093,1894,1567,1999,1290,1373,1832,1214,1639,2249,2249,2124,544,598,727,510,653,842,1039,730,1136,624
ZNF154,90,34,20,64,25,60,89,30,41,44,76,63,31,59,79,27,41,71,47,39,64,61
ZNF155,97,66,55,44,36,49,71,48,72,88,81,74,26,42,32,20,31,60,45,37,37,36
ZNF157,7,7,4,12,4,11,3,6,6,7,14,13,7,2,7,2,5,1,7,5,6,3
ZNF16,365,357,299,291,208,288,304,242,379,431,409,352,103,120,131,100,114,183,182,176,183,122
ZNF160,735,620,431,676,388,466,808,413,686,643,891,666,216,252,343,205,216,424,394,336,395,370
ZNF165,71,40,101,69,82,131,33,59,63,119,58,80,46,25,72,39,25,28,49,21,30,14
ZNF169,49,35,29,32,31,19,61,31,42,35,94,51,23,26,43,30,38,39,40,32,39,56
ZNF17,184,182,179,214,151,150,171,146,190,238,244,175,60,66,105,52,65,104,124,103,139,87
ZNF174,113,123,75,102,55,67,107,71,96,125,139,113,27,36,48,28,33,44,64,40,48,41
ZNF175,209,157,109,185,105,117,216,95,176,182,269,226,58,81,97,58,76,135,149,99,132,101
ZNF18,257,228,204,201,118,165,177,136,187,273,210,217,73,74,107,83,88,119,122,105,144,93
ZNF180,343,323,260,275,212,196,238,213,249,343,330,339,86,100,110,94,107,145,181,119,164,107
ZNF181,277,148,107,182,99,145,181,111,213,230,271,223,76,103,116,74,79,128,149,110,156,129
ZNF182,109,75,45,92,47,60,91,32,71,92,117,112,29,43,37,37,41,47,65,47,67,55
ZNF184,592,377,215,452,200,273,411,268,450,423,522,376,127,148,151,131,146,216,206,161,224,174
ZNF185,3385,3899,4412,3559,2768,3544,3200,4212,3070,4260,4058,5125,1096,1037,2366,1209,1347,1779,1886,1682,1629,1122
ZNF189,402,333,191,379,227,255,450,170,361,375,472,430,127,230,212,114,174,241,216,171,304,204
ZNF19,28,26,25,37,13,29,34,23,39,47,43,55,15,28,24,9,21,17,19,39,23,18
ZNF192P1,6,2,3,0,1,3,6,3,1,9,6,6,1,4,7,3,2,1,5,3,5,5
ZNF195,262,214,196,241,197,197,216,147,240,294,326,267,102,96,192,107,109,138,169,157,154,150
ZNF197,633,532,450,533,366,435,674,447,597,768,734,661,197,204,278,189,209,316,357,247,346,226
ZNF197-AS1,0,2,1,1,0,0,5,1,2,5,4,2,1,2,2,0,0,1,2,1,0,2
ZNF2,130,95,90,143,101,110,129,91,138,174,169,174,46,40,70,38,48,60,63,53,67,54
ZNF20,38,20,13,18,10,17,16,8,9,11,8,14,7,5,9,9,5,10,9,11,15,13
ZNF200,171,109,94,151,120,131,106,103,141,184,145,137,61,65,98,65,61,57,90,85,85,67
ZNF202,215,174,139,201,136,135,163,137,177,263,203,255,102,72,180,68,94,110,152,116,124,93
ZNF204P,136,124,43,131,42,31,141,32,68,58,192,131,37,60,39,38,42,72,77,59,48,111
ZNF205,137,125,124,90,102,98,77,143,135,180,148,162,39,48,58,51,59,82,93,97,80,66
ZNF207,3030,2530,3360,3453,2995,2702,2685,2964,2795,4486,3182,3784,1395,1111,1901,1232,1220,1546,2095,1633,1649,1568
ZNF208,21,2,1,5,3,15,52,9,29,9,38,22,2,13,17,8,6,28,5,4,10,8
ZNF211,266,189,117,149,103,144,214,109,196,229,216,177,72,91,82,78,80,120,129,98,136,145
ZNF212,235,197,239,264,203,186,194,216,256,380,288,282,102,90,127,104,85,130,152,110,113,98
ZNF213,227,226,210,216,141,181,166,192,224,242,236,235,70,115,107,83,116,154,148,147,117,131
ZNF213-AS1,51,79,49,46,31,43,62,65,74,63,98,85,29,66,81,28,43,63,78,44,78,69
ZNF214,26,16,9,15,9,18,17,5,23,18,30,31,4,14,17,11,6,15,17,10,14,8
ZNF215,66,16,34,11,10,49,20,24,20,27,45,79,25,10,10,10,4,11,4,0,10,9
ZNF217,2375,1479,1805,2166,1725,1727,1541,1559,2186,2958,2015,2538,615,563,956,697,490,727,1284,852,732,660
ZNF219,908,777,713,600,712,641,489,830,743,1411,762,957,406,271,340,310,414,336,570,398,383,333
ZNF22,107,132,136,166,117,111,88,64,122,192,111,169,44,44,59,47,45,60,71,55,77,23
ZNF221,37,40,17,37,28,27,83,28,55,40,63,49,7,31,30,18,21,33,25,28,31,38
ZNF222,37,25,26,33,21,18,45,23,31,36,40,34,11,9,13,15,17,20,25,17,20,18
ZNF223,18,5,7,18,8,14,23,5,16,14,25,13,3,10,6,2,3,9,8,5,11,4
ZNF224,190,140,70,136,77,91,180,69,123,125,216,125,73,82,82,71,58,117,108,97,112,111
ZNF225,143,76,70,128,77,95,137,89,144,145,218,165,53,54,79,52,55,79,78,66,104,77
ZNF226,273,221,173,265,165,184,394,183,307,287,354,250,129,168,159,166,124,248,208,163,215,233
ZNF227,258,241,140,225,117,137,281,121,271,233,324,260,66,89,85,76,86,133,123,94,137,90
ZNF229,38,26,11,46,51,42,86,28,56,19,54,85,12,29,37,14,11,30,49,25,21,27
ZNF23,14,16,15,21,14,24,18,30,11,14,33,21,9,13,16,6,12,22,16,13,19,15
ZNF230,147,128,91,148,88,107,159,84,121,123,161,113,37,45,48,46,56,74,90,51,92,64
ZNF232,125,93,66,96,84,92,91,83,93,122,125,127,43,35,73,43,48,48,77,53,78,63
ZNF233,19,14,2,11,5,10,21,10,10,12,22,13,4,18,11,5,10,11,7,16,19,19
ZNF234,223,196,74,192,127,114,274,131,232,235,329,223,67,111,174,89,100,142,142,133,145,153
ZNF235,132,67,59,111,59,71,128,59,117,97,116,120,44,51,60,48,56,59,90,52,72,83
ZNF236,591,567,480,562,409,417,641,456,625,662,821,683,181,241,357,240,274,329,333,329,302,321
ZNF239,8,11,8,11,7,7,13,5,14,19,7,17,5,8,16,3,8,6,10,8,11,12
ZNF24,3019,2126,1859,2326,1590,1772,1778,1580,1935,2726,2378,2393,842,677,1040,704,880,1070,1323,900,1314,794
ZNF248,235,142,77,147,89,126,214,83,191,185,281,225,83,117,158,87,112,126,123,107,152,164
ZNF25,365,300,143,295,157,160,277,109,214,254,368,247,82,105,136,90,110,180,183,100,203,109
ZNF250,580,473,329,349,218,434,504,314,489,466,704,536,151,191,217,160,204,259,214,264,310,235
ZNF251,187,172,98,112,68,74,212,94,129,120,245,151,76,105,101,88,91,138,144,132,147,119
ZNF252P,638,689,613,464,445,488,436,442,591,748,590,706,153,173,333,189,196,231,305,256,302,209
ZNF252P-AS1,7,3,5,6,3,4,9,7,7,2,6,7,3,2,10,3,4,4,9,4,9,7
ZNF253,177,158,75,133,93,106,266,92,190,140,226,185,45,73,68,44,56,124,76,72,98,81
ZNF254,490,302,230,307,211,281,468,184,304,280,349,407,128,252,235,115,156,285,207,151,304,255
ZNF256,172,189,105,218,115,94,309,89,181,170,241,138,44,87,76,36,50,142,104,84,120,93
ZNF257,86,22,16,27,9,38,53,6,29,5,113,59,3,15,11,14,16,32,7,7,35,12
ZNF259P1,0,1,0,0,1,0,5,2,2,2,4,2,0,1,0,2,4,2,2,1,2,1
ZNF26,50,30,19,33,14,23,25,11,18,33,26,33,133,156,232,146,155,245,215,168,242,261
